_type,procedure,modifications,nature,codeCPV,dureeMois,datePublicationDonnees,titulaires.1.typeIdentifiant,titulaires.1.id,titulaires.1.denominationSociale,id,formePrix,dateNotification,objet,montant,acheteur.id,source,lieuExecution.code,lieuExecution.typeCode,lieuExecution.nom,titulaires,titulaires.2.typeIdentifiant,titulaires.2.id,titulaires.2.denominationSociale,titulaires.3.typeIdentifiant,titulaires.3.id,titulaires.3.denominationSociale,titulaires.4.typeIdentifiant,titulaires.4.id,titulaires.4.denominationSociale,titulaires.5.typeIdentifiant,titulaires.5.id,titulaires.5.denominationSociale,titulaires.6.typeIdentifiant,titulaires.6.id,titulaires.6.denominationSociale,titulaires.7.typeIdentifiant,titulaires.7.id,titulaires.7.denominationSociale,titulaires.8.typeIdentifiant,titulaires.8.id,titulaires.8.denominationSociale,titulaires.9.typeIdentifiant,titulaires.9.id,titulaires.9.denominationSociale,titulaires.10.typeIdentifiant,titulaires.10.id,titulaires.10.denominationSociale,titulaires.11.typeIdentifiant,titulaires.11.id,titulaires.11.denominationSociale,titulaires.12.typeIdentifiant,titulaires.12.id,titulaires.12.denominationSociale,titulaires.13.typeIdentifiant,titulaires.13.id,titulaires.13.denominationSociale,titulaires.14.typeIdentifiant,titulaires.14.id,titulaires.14.denominationSociale,titulaires.15.typeIdentifiant,titulaires.15.id,titulaires.15.denominationSociale
,Procédure adaptée,[],ACCORD-CADRE,92312211,12,2020-01-27,['SIRET'],['79235564600011'],['V.V.O CONSEIL EDITORIAL'],20202020S0187900,Ferme,2020-01-27,Prestations éditoriales pour Arts et Métiers,4800.0,19753472000010,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,24611000,12,2020-01-20,['SIRET'],['33950962200074'],['MULTISTATION'],20202020F0121500,Ferme,2020-01-20,"Fournitures de poudres destinées à la fabrication de pièces en alliage (Aluminium, Titane, Nickel, Acier) - Aciers inoxydables en poudre",400000.0,19753472000010,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,24000000,12,2020-01-20,['SIRET'],['33950962200074'],['MULTISTATION'],20202020F0121400,Ferme,2020-01-20,"Fournitures de poudres destinées à la fabrication de pièces en alliage (Aluminium, Titane, Nickel, Acier) - Nickel et alliages de nickel en poudre",400000.0,19753472000010,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,24000000,12,2020-01-13,['SIRET'],['33950962200074'],['MULTISTATION'],20202020F0121300,Ferme,2020-01-13,"Fournitures de poudres destinées à la fabrication de pièces en alliage (Aluminium, Titane, Nickel, Acier) - Alliages d'aluminium en poudre",400000.0,19753472000010,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45453100,19,2018-06-01,['SIRET'],['85480074501109'],['AXIMA CONCEPT'],20182020T0254100,Ferme et actualisable,2018-06-01,GROUPEMENT HOSPITALIER EST  Hôpital Femme Mère Enfant  - Aménagement du laboratoire de médecine de la reproduction,451523.57,26690027300019,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,38000000,48,2018-09-17,['SIRET'],['42128785500199'],['V W R INTERNATIONAL'],20182018F0014600,,2018-09-17,ACCORD-CADRE PORTANT SUR L'ACQUISITION DE MATÉRIELS SCIENTIFIQUES ET DE PETITS MATÉRIELS CONNEXES POUR LES LABORATOIRES ET COMPOSANTES DE L'UNIVERSITÉ DE LORRAINE - Matériel pour le traitement de l'eau,220000.0,13001550600012,data.gouv.fr_aife,54,CODE DEPARTEMENT,(54) Meurthe-et-Moselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33696500,48,2020-02-04,['SIRET'],['45109558200057'],['ORGENTEC'],20202020F0242600,Révisable,2020-02-04,Consommables et réactifs pour les laboratoires du Groupement Hospitalier de Territoire de la Sarthe (GHT 72) comprenant la mise à disposition corrélative d'automates - Lot CQI VIH,7616.0,26720016000013,data.gouv.fr_aife,72,CODE DEPARTEMENT,(72) Sarthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33696500,48,2020-02-04,['SIRET'],['45109558200057'],['ORGENTEC'],20202020F0242800,Révisable,2020-02-04,Consommables et réactifs pour les laboratoires du Groupement Hospitalier de Territoire de la Sarthe (GHT 72) comprenant la mise à disposition corrélative d'automates - Lot CQI VHC,7616.0,26720016000013,data.gouv.fr_aife,72,CODE DEPARTEMENT,(72) Sarthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,85312320,48,2019-10-17,['SIRET'],['79982551800027'],['BELPAEME CONSEIL'],20192020S0246700,Ferme,2019-10-17,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Accompagnement de projet ou de transformation ou de plan d’actions",300000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,71520000,10,2020-02-11,['SIRET'],['51872092500057'],['APAVE SUDEUROPE SAS'],20202020S0247100,Ferme et actualisable,2020-02-11,DTE-DTE 2020-037 Accord-cadre prestations intellectuelles AC TVX PI - Lot 2 : CT – Bureau de contrôle technique,1780.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,85312320,48,2019-10-17,['SIRET'],['83904261100013'],['AGENCE INDIVISIBLE'],20192019S2789100,Ferme,2019-10-17,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Médiation collective et/ou appui managérial",200000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,85312320,48,2019-10-17,['SIRET'],['51028937400025'],['ANTHROPIE'],20192019S2789000,Ferme,2019-10-17,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Médiation collective et/ou appui managérial",200000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,85312320,48,2019-10-17,['SIRET'],['49047279200012'],['INTERSTICES'],20192019S2788900,Ferme,2019-10-17,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Médiation collective et/ou appui managérial",200000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,85312320,48,2019-10-17,['SIRET'],['51536295200019'],['DYNACTION'],20192019S2788800,Ferme,2019-10-17,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Médiation collective et/ou appui managérial",200000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marché public négocié sans publicité ni mise en concurrence préalable,[],MARCHE,45000000,2,2020-02-11,,,,2020.004000,Révisable,2020-02-11,"SAINT MARTIN D'HERES - ZAC Eco-quartie Daudet - Il�t D - ""Le Malfada"" - Reconsultation lot 4 - cloisons",23946.69,77953712500022,data.gouv.fr_aife,38400,CODE POSTAL,SAINT MARTIN D'HERES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,79632000,18,2020-02-11,,,,2020.003800,Ferme,2020-02-05,FORMATION MANAGEMENT A DESTINATION DU PERSONNEL ENCADRANT DE L'OPAC38,44850.0,77953712500022,data.gouv.fr_aife,38100,CODE POSTAL,GRENOBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,79212200,48,2019-10-22,['SIRET'],['35149764900050'],['MAZARS'],20192019S2788700,Ferme,2019-10-22,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Réalisation de diagnostic de situation",300000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,79212200,48,2019-10-22,['SIRET'],['51028937400025'],['ANTHROPIE'],20192019S2788600,Ferme,2019-10-22,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Réalisation de diagnostic de situation",300000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,79212200,48,2019-10-22,['SIRET'],['49047279200012'],['INTERSTICES'],20192019S2788500,Ferme,2019-10-22,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Réalisation de diagnostic de situation",300000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,79212200,48,2019-10-22,['SIRET'],['79982551800027'],['BELPAEME CONSEIL'],20192019S2788400,Ferme,2019-10-22,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Réalisation de diagnostic de situation",300000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],ACCORD-CADRE,33184000,23,2020-02-11,['SIRET'],['49508295000025'],['EUROPRISME MEDICAL RD'],20202020F0235400,Révisable,2020-02-11,Fourniture de dispositifs médicaux implantables - Prothèse de sternum en céramique - CERAMIL - Prothèse de sternum en céramique - CERAMIL,120000.0,26130008100484,data.gouv.fr_aife,13,CODE DEPARTEMENT,(13) Bouches-du-Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,50312610,36,2020-02-11,,,,2019.007600,Révisable,2019-03-06,SERVICES INFORMATIQUES D'EXPLOITATION ET DE MAINTENANCE DE LA PLATE-FORME DE TELEPHONIE IP,100000.0,77953712500022,data.gouv.fr_aife,38100,CODE POSTAL,GRENOBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,77310000,36,2020-02-10,['SIRET'],['41034492300124'],['TARVEL'],20202020S0246300,Ferme et actualisable,2020-02-10,DTE-DTE 2019-142 Entretien des espaces verts et espaces libres et prestations de déneigement et salage de voiries et parking pour les établissements du GHT-LOIRE relance des lots infructueux DTE-DTE 2019-56 - 14 lots,3510.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,85312320,48,2019-10-17,['SIRET'],['50924901700021'],['GRAINES DE SOL'],20192020S0246800,Ferme,2019-10-17,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Accompagnement de projet ou de transformation ou de plan d’actions",300000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,85312320,48,2019-10-17,['SIRET'],['70204275500125'],['CGI FRANCE'],20192020S0246900,Ferme,2019-10-17,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Accompagnement de projet ou de transformation ou de plan d’actions",300000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,85312320,48,2019-10-17,['SIRET'],['83904261100013'],['AGENCE INDIVISIBLE'],20192020S0247000,Ferme,2019-10-17,"Prestations de soutien, de conseil et d’accompagnement collectif (d'équipes) au sein de l’Université.
 - Accompagnement de projet ou de transformation ou de plan d’actions",300000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,44221300,48,2019-11-13,['SIRET'],['59205230201860'],['KONE'],20192019S2789200,Ferme,2019-11-13,"Maintenance préventive et curative des portes, portails, barrières et rideaux automatiques de l'université Lumière Lyon 2 -",80000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,45236119,48,2019-12-02,['SIRET'],['41034492300124'],['TARVEL'],20192019S2788100,Révisable,2019-12-02,La présente consultation a pour objet des prestations d’entretien des terrains sportifs de l’Université Lumière Lyon 2 et de leurs abords.  - L'objectif est de garantir un fonctionnement continuel et optimal sur les différents terrains. -  - Entretien d...,600000.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33140000,18,2019-11-06,['SIRET'],['35302182700087'],['SMITHS MEDICAL FRANCE SAS'],20192019F2790100,Ferme,2019-11-06,"Fourniture de dispositifs médicaux à usage unique, divers voies d'abord pour les établissements membres du GHT Normandie Centre - SERINGUE A GAZ DU SANG HEPARINEE AVEC AIGUILLE 23G SECURISEE",2760.0,26140093100018,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33140000,18,2019-11-06,['SIRET'],['35302182700087'],['SMITHS MEDICAL FRANCE SAS'],20192019F2790000,Ferme,2019-11-06,"Fourniture de dispositifs médicaux à usage unique, divers voies d'abord pour les établissements membres du GHT Normandie Centre - SERINGUE A GAZ DU SANG 3ML HEPARINEE SANS AIGUILLE",14250.0,26140093100018,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33140000,18,2019-11-06,['SIRET'],['35302182700087'],['SMITHS MEDICAL FRANCE SAS'],20192019F2789900,Ferme,2019-11-06,"Fourniture de dispositifs médicaux à usage unique, divers voies d'abord pour les établissements membres du GHT Normandie Centre - SONDE TEMPERATURE",8900.77,26140093100018,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71000000,23,2019-10-22,['SIRET'],['85295412200010'],['DE PLUS BELLE'],20192019S2789800,Révisable,2019-10-22,"Le présent contrat a pour objet pour les études et le suivi de travaux de cette bibliothèque en bâtiments modulaires, intégrant une vision à long terme d’évolution des espaces, qui pourront servir alors à accueillir d’autres services ou composantes de l’U",148350.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,64000000,48,2020-02-11,,,,2019.009600,Révisable,2019-04-01,"Service de communications �lectroniques, de t�l�phonie fixe, mobile et de services connexes pour l'Opac38.",500000.0,77953712500022,data.gouv.fr_aife,38100,CODE POSTAL,Grenoble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33140000,18,2019-11-06,['SIRET'],['44401847700018'],['PETERS SURGICAL'],20192019F2789700,Ferme,2019-11-06,"Fourniture de dispositifs médicaux à usage unique, divers voies d'abord pour les établissements membres du GHT Normandie Centre - DRAIN TUBULAIRE SILICONE 30CM STERILE",1260.0,26140093100018,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,77310000,36,2020-02-10,['SIRET'],['51885937600015'],['HORIZON JARDIN'],20202020S0246200,Ferme et actualisable,2020-02-10,DTE-DTE 2019-142 Entretien des espaces verts et espaces libres et prestations de déneigement et salage de voiries et parking pour les établissements du GHT-LOIRE relance des lots infructueux DTE-DTE 2019-56 - 14 lots,1650.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,66514110,48,2020-01-01,['SIRET'],['77570970201646'],['MAIF'],20202020S0248000,Révisable,2020-01-01,Souscription de contrats d'assurance pour les besoins de l’ISAE-SUPAERO (TOULOUSE). - Lot 4 Automobile flotte et mission,35600.0,13000427800011,data.gouv.fr_aife,31,CODE DEPARTEMENT,(31) Haute-Garonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,90922000,36,2020-01-03,['SIRET'],['84437975000012'],['A4D SANITATION'],20202019S2789500,Révisable,2020-01-03,"Dératisation et désinsectisation de l'ensemble des sites de l’Établissements Français du Sang Provence Alpes Côte d’Azur – Corse. - Traitement des nuisibles pour les sites de l’EFS PACA-Corse des départements 05, 06 et 83",36000.0,42882285200136,data.gouv.fr_aife,04,CODE DEPARTEMENT,(04) Alpes-de-Haute-Provence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,90922000,36,2020-01-03,['SIRET'],['84437975000012'],['A4D SANITATION'],20202019S2789400,Révisable,2020-01-03,Dératisation et désinsectisation de l'ensemble des sites de l’Établissements Français du Sang Provence Alpes Côte d’Azur – Corse. - Traitement des nuisibles pour les sites de l’EFS PACA-Corse des départements 13 et 84,75000.0,42882285200136,data.gouv.fr_aife,04,CODE DEPARTEMENT,(04) Alpes-de-Haute-Provence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,80511000,36,2020-02-11,['SIRET'],['79825714300031'],['PREVENTIONNISTE SOLUTIONS'],20202020S0247700,Ferme et actualisable,2020-02-11,PRESTATIONS DE SERVICES FORMATION INCENDIE,10000.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,71312000,24,2020-02-11,['SIRET'],['45021441600213'],['CABESTAN'],20202020S0247600,Révisable,2020-02-11,Etude de programmation architecturale du projet de construction d'un nouveau bâtiment destiné à la restauration et aux activités du personnel de l'Université Claude Bernard LYON 1 sur le CAMPUS LYONTECH LA DOUA à Villeurbanne,52950.0,19691774400019,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421000,8,2020-02-11,['SIRET'],['38099830200018'],['SARL PIEDAGNEL ET CORNIC'],2019rTxJNYpq2V00,Ferme et actualisable,2019-11-29,670-Lot 1 : Menuiseries,500000.0,27500002400016,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421000,8,2020-02-11,['SIRET'],['90618009600016'],['MARIE ET CIE'],2019hM91Pp3vdE00,Ferme et actualisable,2019-11-29,670-Lot 2 : ITE/Bardage - Ravalement - Echafaudage,622513.0,27500002400016,data.gouv.fr_aife,50,CODE DEPARTEMENT,Manche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,48900000,48,2019-06-14,['SIRET'],['44853123600025'],['EBSCO INFORMATION SERVICES SAS'],20192019S2789300,Ferme,2019-06-14,"Fourniture d’une interface de découverte de type Discovery Tool intégrant une base de connaissances, un résolveur de liens et une liste alphabétique de type A to Z",50240.0,19691775100014,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33140000,18,2019-11-06,['SIRET'],['60295020600097'],['ABBOTT FRANCE'],20192019F2789600,Ferme,2019-11-06,"Fourniture de dispositifs médicaux à usage unique, divers voies d'abord pour les établissements membres du GHT Normandie Centre - CAPTEUR GLUCOSE ET ACCESSOIRES POUR SYSTEME TYPE FREESTYLE LIBRE",11319.35,26140093100018,data.gouv.fr_aife,14,CODE DEPARTEMENT,(14) Calvados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,33696500,48,2020-02-04,['SIRET'],['45109558200057'],['ORGENTEC'],20202020F0242700,Révisable,2020-02-04,Consommables et réactifs pour les laboratoires du Groupement Hospitalier de Territoire de la Sarthe (GHT 72) comprenant la mise à disposition corrélative d'automates - Lot CQI VHB,7616.0,26720016000013,data.gouv.fr_aife,72,CODE DEPARTEMENT,(72) Sarthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,77310000,36,2020-02-10,['SIRET'],['77560248500689'],['ASS DEP AMIS PARENTS ENFANCE INADAP'],20202020S0246100,Ferme et actualisable,2020-02-10,DTE-DTE 2019-142 Entretien des espaces verts et espaces libres et prestations de déneigement et salage de voiries et parking pour les établissements du GHT-LOIRE relance des lots infructueux DTE-DTE 2019-56 - 14 lots,1245.0,26420030400014,data.gouv.fr_aife,42,CODE DEPARTEMENT,(42) Loire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,45247212,108,2020-02-11,['SIRET'],['71206079700305'],['VINCI CONSTRUCTION MARITIME ET FLUVIAL'],20202020T0245800,Ferme et actualisable,2020-02-11,"La consultation a pour objet de choisir, l'entreprise ou le groupement d'entreprises susceptibles de réaliser les travaux de modernisation et de rénovation du barrage de Poses.",31214094.41,13001779100034,data.gouv.fr_aife,27,CODE DEPARTEMENT,(27) Eure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],ACCORD-CADRE,71240000,48,2020-02-11,['SIRET'],['44217859600023'],['INGENIO SARL'],2019FWGt7osS5m00,Révisable,2020-01-20,2019-AO-RES-091-Missions d'assistance � ma�trise d'ouvrage pour les projets d'infrastructures et de b�timents de Cur d'Essonne Agglom�ration,2000000.0,20005785900015,data.gouv.fr_aife,91,CODE DEPARTEMENT,Essonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[],MARCHE,45454000,48,2020-02-11,['SIRET'],['59820110100014'],['BENTIN SAS'],20202020T0244900,Révisable,2020-02-11,"HOPITAL EDOUARD HERRIOT  - RESTRUCTURATION DU PAVILLON G - OP. 210296 : TRANSFERT DE L’ACCUEIL DES URGENCES DE N A G (TIROIR) - OP. 210312 : R+1 (30 LITS), R+2 (15 LITS DE SOINS CRITIQUES), R+3 ET SOUS-SOL - OP. 210314 : REZ DE CHAUSSEE DEFINITIF -",1719829.87,26690027300019,data.gouv.fr_aife,69,CODE DEPARTEMENT,(69) Rhône,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,3441000,12,2020-02-11,['SIRET'],['38464052000035'],"[""P�PINI�RES DU VAL D'YERRES""]",2019U4Ed-47nWC00,Ferme et actualisable,2020-02-07,"M2019-24(01-02)-Arbustes d'ornement, plantes de terre de bruy�re, plantes grimpantes et bambous, rosiers, gramin�es et vivaces - LOT 2",130000.0,21940071000014,data.gouv.fr_aife,94,CODE DEPARTEMENT,Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,50312300,45,2020-02-11,['SIRET'],['75156549000016'],['ZENCONNECT'],20202020S0244800,Ferme,2020-02-11,Prestations de maintenance sur l'infrastructure réseau filaire et sans-fil de l'Ecole nationale supérieure d'archictecture de Paris-Val de Seine (ENSA-PVS),15705.0,18009220700026,data.gouv.fr_aife,75,CODE DEPARTEMENT,(75) Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],ACCORD-CADRE,3441000,12,2020-02-11,['SIRET'],['38464052000035'],"[""P�PINI�RES DU VAL D'YERRES""]",2019YyvbfB510n00,Ferme et actualisable,2020-02-07,M2019-24(01-02)-Arbres d'ornement et conif�res LOT 1,85000.0,21940071000014,data.gouv.fr_aife,94,CODE DEPARTEMENT,Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Appel d'offres ouvert,[],MARCHE,15530000,48,2020-02-11,['SIRET'],['68204138900037'],['SOCIETE GUILLOT JOUANI'],201903lFDJcdZx00,Ferme et actualisable,2019-12-05,MOD20260939-Fourniture de denr�es alimentaires Beurre - uf - Fromage (bof),1800000.0,21940068600016,data.gouv.fr_aife,94,CODE DEPARTEMENT,Val-de-Marne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procédure adaptée,[],MARCHE,45421000,27,2020-02-07,['SIRET'],['33170667100020'],['Serrurerie Lu�onnaise'],20202020T0244700,Révisable,2020-02-07,"La présente mise en concurrence s’inscrit dans le cadre des travaux : - d'aménagement d'un plateau technique invasif de cardiologie et de salles d'imagerie interventionnelle,  -de surélévation d'un bâtiment existant pour le service d'anesthésie.",233000.0,26850242400016,data.gouv.fr_aife,85,CODE DEPARTEMENT,(85) Vendée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
